"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"49886235","56407130",512.558,0.008,775,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2015-09-11 15:24:22,"sorl",0.125,0.0339999999999918,-500,130,0,75,0.0460000000000491,75,5,0.870999999999981,"49-E1","R260Mn",1979,0.0422424210581607,TRUE,3.11248075,TRUE,0.482758620689655,0.3,0.0841101416136432,0.378,0.315789473684211,0,2.12328767123288,3,4
"I82427","88729422",514.106,0.009,1056,1,3,"UT","Ultralydkontroll",2,227,2021-05-04 22:59:56,"sorl",0.111111111111111,0.0389999999999873,0,0,0,NA,1.59400000000005,75,5,0.803999999999974,"49-E1","R260Mn",1979,0.123574843692533,TRUE,3.11248075,TRUE,0.482758620689655,0.3,0.0841101416136432,0,0.315789473684211,0,2.89315068493151,1,3
"I90835","75683519",514.118,0,308,3,3,"UT","Ultralydkontroll",227,227,2020-06-24 16:27:32,"sorl",1,0.0369999999999209,400,140,0,88,1.60600000000011,75,5,0.791999999999916,"49-E1","R260Mn",1979,0.124205327588926,TRUE,3.11248075,TRUE,0.482758620689655,0.3,0.0841101416136432,0.4725,0.315789473684211,0,0.843835616438356,3,3
"75683519","93020555",514.118,0.002,714,3,3,"Ultralydkontroll","Ultralydkontroll",227,2,2022-06-08 23:56:07,"sorl",0.5,0.0369999999999209,400,140,0,88,1.60600000000011,75,5,0.791999999999916,"49-E1","R260Mn",1979,0.124205327588926,TRUE,3.11248075,TRUE,0.482758620689655,0.3,0.0841101416136432,0.4725,0.315789473684211,0,1.95616438356164,3,3
"88560164","96546916",515.065,0,740,2,3,"Drift","Tilfeldig oppdaget",4,4,2023-04-24 10:00:50,"sorl",1,0.0120000000000573,0,0,0,NA,2.39499999999998,80,5,0.155000000000086,"49-E1","R260Mn",1975,0.173961015079075,TRUE,3.11248075,TRUE,0.482758620689655,0.3,0.0841101416136432,0,0.342105263157895,0,2.02739726027397,2,3
"I90837","75683520",515.511,0,308,1,3,"UT","Ultralydkontroll",227,227,2020-06-24 16:31:41,"sorl",1,0.150999999999954,0,0,0,NA,1.94900000000007,80,5,0.600999999999999,"49-E1","R260Mn",1975,0.197393999894917,TRUE,3.11248075,TRUE,0.482758620689655,0.3,0.0841101416136432,0,0.342105263157895,0,0.843835616438356,1,3
"42500376","47081103",515.548,0.006,606,3,4,"Ultralydkontroll","Ultralydkontroll",227,2,2012-06-07 09:36:18,"sorl",0.166666666666667,0.187999999999988,0,0,0,NA,1.91200000000003,80,5,0.638000000000034,"49-E1","R260Mn",1975,0.199337991908789,TRUE,3.11248075,TRUE,0.482758620689655,0.3,0.0841101416136432,0,0.342105263157895,0,1.66027397260274,3,4
"35241144","39861430",526.057,0,250,4,4,"Ultralydkontroll","Ultralydkontroll",2,4,2009-05-25,"sorl",1,0.0305999999999358,326,100,0,NA,0.187000000000012,90,5,0.0339999999999918,"49-E1","R260Mn",1992,0.0275311301423843,TRUE,2.93080175,TRUE,0.482758620689655,0.3,0.0791982908676788,0.579754601226994,0.394736842105263,0.655000000000001,0.684931506849315,4,4
"35258999","39861431",527.069,0,236,4,4,"Ultralydkontroll","Ultralydkontroll",4,4,2009-05-15,"sorl",1,0.0142000000000735,0,0,0,0,0.24899999999991,70,0,0.480999999999995,"49-E1","R260Mn",1982,0.0256396784532098,TRUE,6.099468,TRUE,0.482758620689655,0.3,0.164865955725889,0,0.263157894736842,0.609999999999928,0.646575342465753,4,4
"I82458","93020559",529.896,0.001,1303,1,3,"UT","Ultralydkontroll",227,2,2022-06-09 00:41:54,"sorl",1,0.0240000000000009,1000,80,0,60,0.525999999999954,100,5,1.00400000000002,"49-E1","R260Mn",1982,0.114537907844274,TRUE,6.099468,TRUE,0.482758620689655,0.3,0.164865955725889,0.189,0.447368421052632,0,3.56986301369863,1,3
"I77458","I82460",531.141,0.004,420,1,1,"UT","UT",2,227,2018-11-15,"sorl",0.25,0.312999999999988,0,0,0,0,1.00900000000001,95,5,0.240999999999985,"49-E1","R260Mn",1981,0.0491252035937613,TRUE,6.099468,TRUE,0.482758620689655,0.3,0.164865955725889,0,0.421052631578947,0,1.15068493150685,1,1
"I82460","71553964",531.145,0.005,280,1,3,"UT","Ultralydkontroll",227,227,2019-08-21 23:48:00,"sorl",0.2,0.308999999999969,0,0,0,0,1.005,95,5,0.245000000000005,"49-E1","R260Mn",1981,0.0489150422949635,TRUE,6.099468,TRUE,0.482758620689655,0.3,0.164865955725889,0,0.421052631578947,0,0.767123287671233,1,3
"52742332","56408986",531.249,0.01,405,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2015-09-13 22:41:07,"sorl",0.1,0.204999999999927,0,0,0,0,0.900999999999954,95,5,0.150999999999954,"49-E1","R260Mn",1981,0.0434508485262438,TRUE,6.099468,TRUE,0.482758620689655,0.3,0.164865955725889,0,0.421052631578947,0,1.10958904109589,3,4
"I91080","I102655",532.774,0,621,1,1,"UT","UT",2,2,2021-05-04,"sorl",1,0.000999999999976353,-300,NA,0,NA,0.0660000000000309,110,5,0.0259999999999536,"49-E1","R260Mn",1983,0.0193348394893108,TRUE,5.25178,TRUE,0.482758620689655,0.3,0.141947968863648,0.63,0.5,0.460000000000065,1.7013698630137,1,1
"35274007","42512520",535.134,0.009,802,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2010-12-10 15:20:00,"sorl",0.111111111111111,0.0779999999999745,0,0,0,0,0.70900000000006,95,5,0.0660000000000309,"49-E1","R260Mn",1980,0.104660326800818,TRUE,6.0939415,TRUE,0.482758620689655,0.3,0.164716541962341,0,0.421052631578947,0,2.1972602739726,3,4
"I91082","93020562",535.141,0.002,1022,1,4,"UT","Ultralydkontroll",2,4,2022-06-09 01:40:56,"sorl",0.5,0.0710000000000264,0,0,0,0,0.716000000000008,95,5,0.0590000000000828,"49-E1","R260Mn",1980,0.105028109073709,TRUE,6.0939415,TRUE,0.482758620689655,0.3,0.164716541962341,0,0.421052631578947,0,2.8,1,4
"I82468","88726525",535.99,0.007,898,3,4,"UT","Ultralydkontroll",227,227,2021-05-04 01:37:24,"sorl",0.142857142857143,0.0109999999999673,0,0,0,0,1.56500000000005,95,5,0.0109999999999673,"49-E1","R260Mn",1980,0.149634844743338,TRUE,6.0939415,TRUE,0.482758620689655,0.3,0.164716541962341,0,0.421052631578947,0,2.46027397260274,3,4
"52744056","56408988",536.03,0.003,405,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2015-09-13 23:05:51,"sorl",0.333333333333333,0.0289999999999964,0,0,0,0,1.60500000000002,95,5,0.0289999999999964,"54-E3","R350HT",2021,0.151736457731305,TRUE,6.0939415,TRUE,0.655172413793103,0.75,0.164716541962341,0,0.421052631578947,0,1.10958904109589,3,4
"49886517","56408989",536.259,0.005,776,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2015-09-13 23:08:15,"sorl",0.2,0.143000000000029,500,130,0,73,1.52099999999996,80,5,0.216000000000008,"54-E3","R350HT",2021,0.163768192087425,TRUE,6.0939415,TRUE,0.655172413793103,0.75,0.164716541962341,0.378,0.342105263157895,0,2.12602739726027,3,4
"47370719","52744057",540.485,0.007,699,3,4,"Ultralydkontroll","Ultralydkontroll",4,4,2014-08-04 22:18:59,"sorl",0.142857142857143,0.0679999999999836,-400,140,0,80,0.00499999999999545,95,5,0.0219999999999345,"49-E1","R260Mn",1980,0.00956233909525647,TRUE,5.15084875,TRUE,0.482758620689655,0.3,0.139219204198477,0.4725,0.421052631578947,0.22750000000002,1.91506849315068,3,4
"I102703","93020564",543.325,0.001,401,1,3,"UT","Ultralydkontroll",227,227,2022-06-09 01:58:41,"sorl",1,0.04200000000003,0,0,0,0,1.05999999999995,130,0,1.08399999999995,"49-E1","R260Mn",1979,0.0405611306677841,TRUE,6.1009625,TRUE,0.482758620689655,0.3,0.164906360841174,0,0.578947368421053,0.964999999999918,1.0986301369863,1,3
"I91090","I102705",543.357,0.006,621,1,1,"UT","UT",227,4,2021-05-04,"sorl",0.166666666666667,0.0739999999999554,0,0,0,0,1.02800000000002,130,0,1.05200000000002,"49-E1","R260Mn",1979,0.0388798402774134,TRUE,6.1009625,TRUE,0.482758620689655,0.3,0.164906360841174,0,0.578947368421053,0.925000000000011,1.7013698630137,1,1
"I102705","93020565",543.363,0.001,401,1,3,"UT","Ultralydkontroll",4,4,2022-06-09 02:00:26,"sorl",1,0.0800000000000409,0,0,0,0,1.02199999999993,130,0,1.04599999999994,"49-E1","R260Mn",1979,0.0385645983292137,TRUE,6.1009625,TRUE,0.482758620689655,0.3,0.164906360841174,0,0.578947368421053,0.917499999999905,1.0986301369863,1,3
"I102707","93020566",543.463,0.001,401,1,4,"UT","Ultralydkontroll",227,2,2022-06-09 02:03:55,"sorl",1,0.17999999999995,0,0,0,0,0.922000000000025,130,0,0.946000000000026,"49-E1","R260Mn",1979,0.0333105658592978,TRUE,6.1009625,TRUE,0.482758620689655,0.3,0.164906360841174,0,0.578947368421053,0.792500000000018,1.0986301369863,1,4
"I82476","I102707",543.464,0.001,902,1,1,"UT","UT",227,227,2021-05-04,"sorl",1,0.18100000000004,0,0,0,0,0.920999999999935,130,0,0.944999999999936,"49-E1","R260Mn",1979,0.0332580255345938,TRUE,6.1009625,TRUE,0.482758620689655,0.3,0.164906360841174,0,0.578947368421053,0.791249999999906,2.47123287671233,1,1
"I82478","71553966",544.599,0.01,281,1,3,"UT","Ultralydkontroll",227,227,2019-08-22 00:41:16,"sorl",0.1,0.104999999999905,0,0,0,0,0.214000000000055,130,0,0.190000000000055,"49-E1","R260Mn",1979,0.0263752429990052,TRUE,5.7956825,TRUE,0.482758620689655,0.3,0.15665284890128,0,0.578947368421053,0.627500000000083,0.76986301369863,1,3
"I82480","88607172",548.159,0.003,1045,1,3,"UT","Ultralydkontroll",2,227,2021-04-30 04:11:15,"sorl",0.333333333333333,0.0670000000000073,0,0,0,0,0.270999999999958,115,5,0.472999999999956,"49-E1","R260Mn",1978,0.0424525823569586,TRUE,6.10238875,TRUE,0.482758620689655,0.3,0.164944920757985,0,0.526315789473684,0,2.86301369863014,1,3
"I54300","49886521",548.542,0.006,419,1,3,"UT","Ultralydkontroll",2,4,2013-07-29 00:03:57,"sorl",0.166666666666667,0.117999999999938,1850,44,0,37,0.11200000000008,115,5,0.855999999999995,"49-E1","R260Mn",1978,0.0223296379971604,TRUE,6.10238875,TRUE,0.482758620689655,0.3,0.164944920757985,0.102162162162162,0.526315789473684,0.531249999999943,1.14794520547945,1,3
"68093639","67983535",548.548,0,91,4,4,"Ultralydkontroll","Ultralydkontroll",2,2,2018-09-19 13:46:38,"sorl",1,0.111999999999966,1850,44,0,37,0.118000000000052,115,5,0.861999999999966,"49-E1","R260Mn",1978,0.0220143960489667,TRUE,6.10238875,TRUE,0.482758620689655,0.3,0.164944920757985,0.102162162162162,0.526315789473684,0.523749999999978,0.249315068493151,4,4
"I82492","88607175",550.335,0.008,898,1,3,"UT","Ultralydkontroll",227,227,2021-04-30 03:33:00,"sorl",0.125,0.00700000000006185,675,112,0,75,0.0750000000000455,130,0,0.449000000000069,"49-E1","R260Mn",1978,0.00509641149582199,TRUE,6.0941735,TRUE,0.482758620689655,0.3,0.164722814285356,0.28,0.578947368421053,0.121249999999975,2.46027397260274,1,3
"88607175","93026295",550.343,0.004,405,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2022-06-09 23:57:32,"sorl",0.25,0.0149999999999864,675,112,0,75,0.08299999999997,130,0,0.456999999999994,"49-E1","R260Mn",1978,0.00551673409341168,TRUE,6.0941735,TRUE,0.482758620689655,0.3,0.164722814285356,0.28,0.578947368421053,0.131249999999881,1.10958904109589,3,4
"I73457","68148716",551.018,0.008,775,1,3,"UT","Ultralydkontroll",4,4,2018-11-15 01:29:59,"sorl",0.125,0.211000000000013,0,0,0,0,0.218000000000075,130,0,1.13200000000006,"49-E1","R260Mn",1978,0.0409814532653797,TRUE,6.0941735,TRUE,0.482758620689655,0.3,0.164722814285356,0,0.578947368421053,0.974999999999966,2.12328767123288,1,3
"88607176","93026302",553.336,0.001,406,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2022-06-10 00:23:49,"sorl",1,0.0260000000000673,1200,65,0,52,1.92600000000004,120,0,0.635999999999967,"49-E1","R260Mn",1977,0.101770608942364,TRUE,6.0941735,TRUE,0.482758620689655,0.3,0.164722814285356,0.1575,0.526315789473684,0,1.11232876712329,3,4
"88607179","91388834",556.932,0,275,3,3,"Ultralydkontroll","Inspeksjon/visitasjon",227,227,2022-02-01 11:51:00,"sorl",1,0.781000000000063,-300,NA,0,NA,0.882000000000062,130,0,0.781000000000063,"49-E1","R260Mn",1978,0.000157620974093893,TRUE,5.61640325,TRUE,0.482758620689655,0.3,0.151805877496503,0.63,0.578947368421053,0.00374999999991132,0.753424657534247,3,3
"I82504","93026307",558.128,0,1451,1,3,"UT","Ultralydkontroll",227,4,2022-06-10 01:04:20,"sorl",1,0.855999999999995,0,0,0,0,2.07800000000009,130,0,0.378000000000043,"49-E1","R260Mn",1979,0.0626806073661586,TRUE,6.08407825,TRUE,0.482758620689655,0.3,0.164449880367605,0,0.578947368421053,0,3.97534246575342,1,3
"67577187","67916840",559.686,0,77,4,4,"Ultralydkontroll","Ultralydkontroll",4,2,2018-09-06 10:00:50,"sorl",1,0.682000000000016,3110,25,0,20,1.36399999999992,130,0,1.06399999999996,"49-E1","R260Mn",1979,0.0287395576104614,TRUE,6.08407825,TRUE,0.482758620689655,0.3,0.164449880367605,0.0607717041800643,0.578947368421053,0.68374999999989,0.210958904109589,4,4
"68021985","68088435",559.686,0,125,4,4,"Ultralydkontroll","Ultralydkontroll",2,2,2018-10-23 13:39:18,"sorl",1,0.682000000000016,3110,25,0,20,1.36399999999992,130,0,1.06399999999996,"49-E1","R260Mn",1979,0.0287395576104614,TRUE,6.08407825,TRUE,0.482758620689655,0.3,0.164449880367605,0.0607717041800643,0.578947368421053,0.68374999999989,0.342465753424658,4,4
"I82516","I91138",560.225,0.003,281,1,1,"UT","UT",227,227,2019-08-22,"sorl",0.333333333333333,0.571000000000026,3110,25,0,25,0.824999999999932,130,0,0.524999999999977,"49-E1","R260Mn",1979,0.000420322597589687,TRUE,6.08407825,TRUE,0.482758620689655,0.3,0.164449880367605,0.0607717041800643,0.578947368421053,0.00999999999990564,0.76986301369863,1,1
"I91138","88607182",560.228,0.003,617,1,3,"UT","Ultralydkontroll",227,227,2021-04-30 02:37:00,"sorl",0.333333333333333,0.568000000000097,3110,25,0,25,0.822000000000003,130,0,0.522000000000048,"49-E1","R260Mn",1979,0.000262701623495794,TRUE,6.08407825,TRUE,0.482758620689655,0.3,0.164449880367605,0.0607717041800643,0.578947368421053,0.00624999999999432,1.69041095890411,1,3
"I82518","I91140",560.285,0.003,428,1,1,"UT","UT",227,4,2019-08-22,"sorl",0.333333333333333,0.511000000000081,3110,25,0,25,0.764999999999986,130,0,0.465000000000032,"49-E1","R260Mn",1979,0.00273209688435984,TRUE,5.598731,TRUE,0.482758620689655,0.3,0.151328092753382,0.0607717041800643,0.578947368421053,0.0650000000000261,1.17260273972603,1,1
"I91140","88607183",560.288,0.003,617,1,3,"UT","Ultralydkontroll",4,4,2021-04-30 02:34:02,"sorl",0.333333333333333,0.508000000000038,3110,25,0,25,0.761999999999944,130,0,0.461999999999989,"49-E1","R260Mn",1979,0.00288971785845971,TRUE,5.598731,TRUE,0.482758620689655,0.3,0.151328092753382,0.0607717041800643,0.578947368421053,0.0687500000000796,1.69041095890411,1,3
"I59629","I64896",560.384,0.007,372,1,1,"UT","UT",2,2,2014-08-05,"sorl",0.142857142857143,0.412000000000035,3110,25,0,25,0.66599999999994,130,0,0.365999999999985,"49-E1","R260Mn",1979,0.00793358902958374,TRUE,5.598731,TRUE,0.482758620689655,0.3,0.151328092753382,0.0607717041800643,0.578947368421053,0.188750000000084,1.01917808219178,1,1
"60247392","71508488",560.75,0,1058,2,3,"Unknown","Inspeksjon/visitasjon",2,2,2019-08-08 14:10:37,"sorl",1,0.0460000000000491,3110,25,0,25,0.299999999999955,130,0,0,"49-E1","R260Mn",1979,0.0271633478694926,TRUE,5.598731,TRUE,0.482758620689655,0.3,0.151328092753382,0.0607717041800643,0.578947368421053,0.646250000000066,2.8986301369863,2,3
"71553967","75725341",561.072,0,308,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2020-06-26 01:26:56,"sorl",1,0.0159999999999627,0,NA,0,NA,0.0220000000000482,130,0,0.0170000000000528,"49-E1","R260Mn",1980,0.0440813324226373,TRUE,5.598731,TRUE,0.482758620689655,0.3,0.151328092753382,0,0.578947368421053,0,0.843835616438356,3,3
"I91148","75725342",561.388,0,308,1,3,"UT","Ultralydkontroll",227,227,2020-06-26 01:31:16,"sorl",1,0.0159999999999627,300,NA,0,NA,0.338000000000079,130,0,0.0570000000000164,"49-E1","R260Mn",1980,0.0313665738454253,TRUE,5.598731,TRUE,0.482758620689655,0.3,0.151328092753382,0.63,0.578947368421053,0.746249999999975,0.843835616438356,1,3
"I82526","93026311",563.198,0.003,1451,1,4,"UT","Ultralydkontroll",227,4,2022-06-10 02:07:00,"sorl",0.333333333333333,0.392000000000053,0,0,0,0,1.46799999999996,130,0,0.152000000000044,"49-E1","R260Mn",1980,0.0637314138601358,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0,0.578947368421053,0,3.97534246575342,1,4
"I82528","93026315",563.772,0.002,1304,1,3,"UT","Ultralydkontroll",227,227,2022-06-10 02:21:24,"sorl",0.5,0.162000000000035,-3200,25,0,20,1.029,110,5,0.422000000000025,"49-E1","R260Mn",1981,0.0938895602374841,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0.0590625,0.5,0,3.57260273972603,1,3
"I91152","93026317",564.15,0.004,1023,1,3,"UT","Ultralydkontroll",227,4,2022-06-10 02:55:02,"sorl",0.25,0.451999999999998,-3100,25,0,NA,0.651000000000067,110,5,0.799999999999955,"49-E1","R260Mn",1981,0.11374980297378,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0.0609677419354839,0.5,0,2.8027397260274,1,3
"30057509","30176901",564.494,0.003,684,2,4,"Ukjent","Ultralydkontroll",4,2,2004-09-09,"sorl",0.333333333333333,0.107999999999947,-3100,25,0,NA,0.307000000000016,110,5,1.14400000000001,"49-E1","R260Mn",1981,0.13182367467031,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0.0609677419354839,0.5,0,1.87397260273973,2,4
"I82534","71553968",565.826,0.01,281,1,3,"UT","Ultralydkontroll",227,227,2019-08-22 02:43:33,"sorl",0.1,0.0320000000000391,0,0,0,0,0.266000000000076,130,0,2.25199999999995,"49-E1","R260Mn",1981,0.118268270897913,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0,0.578947368421053,0,0.76986301369863,1,3
"68148717","71553969",566.022,0.005,281,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2019-08-22 02:48:44,"sorl",0.2,0.228000000000065,0,0,0,0,0.462000000000103,130,0,2.05599999999993,"49-E1","R260Mn",1981,0.107970367256867,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0,0.578947368421053,0,0.76986301369863,3,4
"I102765","93026325",566.32,0.001,406,1,4,"UT","Ultralydkontroll",227,227,2022-06-10 03:51:57,"sorl",1,0.333999999999946,0,0,0,0,0.564999999999941,130,0,1.75799999999992,"49-E1","R260Mn",1981,0.0923133504965033,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0,0.578947368421053,0,1.11232876712329,1,4
"I102767","93639645",566.339,0.009,466,1,2,"UT","Drift",4,2,2022-08-09 15:48:44,"sorl",0.111111111111111,0.314999999999941,0,0,0,0,0.545999999999935,130,0,1.73899999999992,"49-E1","R260Mn",1981,0.0913150843272181,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0,0.578947368421053,0,1.27671232876712,1,2
"74316064","97025722",566.708,0.003,1140,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2023-06-21 14:53:04,"sorl",0.333333333333333,0.0210000000000719,600,120,0,75,0.177000000000021,130,0,1.37,"49-E1","R260Mn",1981,0.0719277045132154,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0.315,0.578947368421053,0,3.12328767123288,2,3
"88607184","93026326",566.759,0.001,406,3,4,"Ultralydkontroll","Ultralydkontroll",227,2,2022-06-10 04:11:13,"sorl",1,0.0299999999999727,600,120,0,75,0.125999999999976,130,0,1.31899999999996,"49-E1","R260Mn",1981,0.0692481479535535,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0.315,0.578947368421053,0,1.11232876712329,3,4
"I102771","93026327",566.813,0.003,406,1,4,"UT","Ultralydkontroll",2,227,2022-06-10 04:13:56,"sorl",0.333333333333333,0.0310000000000628,600,120,0,75,0.0720000000000027,130,0,1.26499999999999,"49-E1","R260Mn",1981,0.0664109704197977,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0.315,0.578947368421053,0,1.11232876712329,1,4
"47063116","56408993",567.234,0,1195,3,4,"Ultralydkontroll","Ultralydkontroll",227,2,2015-09-14 00:34:43,"sorl",1,0.315000000000055,1950,41,0,0,0.349000000000046,130,0,0.843999999999937,"49-E1","R260Mn",1981,0.0442914937214291,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0.0969230769230769,0.578947368421053,0,3.27397260273973,3,4
"91288366","97025724",567.699,0.001,493,3,3,"Drift","Inspeksjon/visitasjon",4,2,2023-06-21 14:56:35,"sorl",1,0.0240000000000009,0,0,0,0,0.00899999999990087,110,5,0.379000000000019,"49-E1","R260Mn",1981,0.0198602427363024,TRUE,7.2798835,TRUE,0.482758620689655,0.3,0.196779521708875,0,0.5,0.472500000000053,1.35068493150685,3,3
"35274022","39824429",568.937,0.004,322,2,4,"Ultralydkontroll","Under vedlikeholdsarbeid",4,4,2009-08-17 21:15:13,"sorl",0.25,0.00699999999994816,0,0,0,0,0.137000000000057,130,0,0.0209999999999582,"49-E1","R260Mn",1999,0.0451846792413184,TRUE,5.4422515,TRUE,0.482758620689655,0.3,0.147097532541123,0,0.578947368421053,0,0.882191780821918,2,4
"71553972","93026331",569.149,0.002,1023,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2022-06-10 04:32:46,"sorl",0.5,0.0330000000000155,0,0,0,0,0.311000000000035,80,5,0.00199999999995271,"49-E1","R260Mn",1999,0.0550097199600707,TRUE,5.4422515,TRUE,0.482758620689655,0.3,0.147097532541123,0,0.342105263157895,0,2.8027397260274,3,4
"I102661","93026332",569.151,0.001,406,1,4,"UT","Ultralydkontroll",227,227,2022-06-10 04:35:36,"sorl",1,0.0349999999999682,0,0,0,0,0.309000000000083,80,5,0.00399999999990541,"49-E1","R260Mn",1999,0.0549046393106748,TRUE,5.4422515,TRUE,0.482758620689655,0.3,0.147097532541123,0,0.342105263157895,0,1.11232876712329,1,4
"I77484","I91178",569.468,0.004,700,1,1,"UT","UT",2,227,2019-08-22,"sorl",0.25,0.00300000000004275,600,40,0,0,0.00799999999992451,80,5,0.100999999999999,"49-E1","R260Mn",1999,0.0382493563810259,TRUE,5.4422515,TRUE,0.482758620689655,0.3,0.147097532541123,0.315,0.342105263157895,0.910000000000082,1.91780821917808,1,1
"I102781","93065992",570.44,0.002,413,1,3,"UT","Ultralydkontroll",227,227,2022-06-17 01:53:51,"sorl",0.5,0.0730000000000928,950,85,0,62,0.2650000000001,120,5,0.0319999999999254,"49-E1","R260Mn",1982,0.0128198392266079,TRUE,7.28460625,TRUE,0.482758620689655,0.3,0.196907205387839,0.198947368421053,0.552631578947368,0.305000000000035,1.13150684931507,1,3
"I102783","93065995",571.743,0.002,413,1,4,"UT","Ultralydkontroll",227,227,2022-06-17 01:28:09,"sorl",0.5,0.5,0,0,0,0,0.533000000000015,80,5,1.27100000000007,"49-E1","R260Mn",1982,0.081279882309674,TRUE,7.28460625,TRUE,0.482758620689655,0.3,0.196907205387839,0,0.342105263157895,0,1.13150684931507,1,4
